power,cpu(%),mem(%),disk_io(Mbps),net_io(Mbps),temperature
18.7,0,0,0,0,null
153.2,9.9,29.1,24.1,5.4,null
153.5,19,44,13.6,0.7,null
153.5,10,66.7,19.1,16.7,null
155,7.8,43.3,30.6,8.3,null
155.1,8.9,41.8,3.7,1.6,null
156.8,3.1,99.2,12.9,1.7,null
156.8,5.5,34.3,8.4,9.4,null
156.8,0.2,81,15,3.5,null
157.3,19.8,43.6,25.6,0.3,null
157.7,4.4,96,4,5.2,null
157.9,7.1,26.4,18.5,13.8,null
158.4,21.1,70.2,1,16.4,null
159.2,9.9,20.4,19,1.2,null
159.6,19.3,8.2,11.6,16.4,null
160,16.2,30.8,18.4,1.8,null
160,31.6,71,4.7,9.3,null
160.5,14.2,15.8,8.2,3.6,null
161,11.3,20.1,10.1,8.8,null
161.2,49.3,92.9,8.5,0.8,null
162.9,17.2,52.4,24.4,14.4,null
163,53,92.1,35.6,0,null
163.3,17.4,25.1,22.4,7.2,null
163.4,76.8,73.6,36,3.9,null
163.5,46.3,64.1,34.7,7.2,null
163.6,29,95.3,17,8.9,null
164,20.8,18,1.4,9.4,null
164.4,55.4,46.2,7.7,13.7,null
165.2,5.7,95.9,23,4.4,null
165.8,15,94.6,27.1,8.9,null
166.1,64.4,16.4,3.1,4,null
166.7,27.8,51.9,29.4,3,null
167,73.7,9.9,14.4,6.3,null
167.8,60.8,4.3,29.6,10.3,null
168.7,50.8,12.6,15.9,11.2,null
168.7,69.6,22.2,21.1,17,null
169.1,17.3,87.4,30.7,6.8,null
169.2,14.4,9.5,34.9,4.3,null
169.4,1.3,90.5,15.3,4.2,null
170,9.8,92.8,23.2,1,null
171.3,80,21.2,26.8,7,null
171.8,8,65.5,26.3,1.7,null
171.8,3.7,96.9,27.7,14.6,null
172.1,53.7,56.1,24.1,7.6,null
172.1,43.6,64.5,30.6,7.9,null
172.2,95,62.5,1.2,12.7,null
173,25.8,36.8,6.9,3.5,null
174,27.1,90.9,6.1,8.8,null
174.4,8.2,40.1,8.5,15.4,null
175.9,26.4,46.2,21.1,15.3,null
176,0.1,99.7,13.9,5.9,null
176.5,15.3,8.4,30.2,6,null
176.5,41.3,44.8,36.5,11.6,null
176.9,7.6,10.6,23,0.5,null
177.1,25.7,98.8,20.4,11.5,null
177.2,31.1,63.4,1.6,11.7,null
177.5,29.5,62.3,25.7,12.6,null
177.5,26.3,9,34.3,3.2,null
177.6,36.4,48,27.2,14,null
178.2,3.9,48.7,30.6,16.1,null
178.6,16.7,19.9,4.3,16.5,null
179.1,20.9,33.7,3.5,13,null
180.2,16.1,18.4,7.8,1.6,null
181.3,8.8,49.1,20.4,15.4,null
181.3,26.9,25.2,19.2,0.3,null
181.9,55,32.9,32.3,12.7,null
182,57.7,91,10.7,14.2,null
182.2,28.3,44.8,4,4.2,null
182.5,10.9,50.8,3,0.5,null
183,73.2,90.5,10.2,9.3,null
183.1,9.9,81.9,5.8,4.1,null
183.4,4,92.4,35.4,4.2,null
184.1,18.9,84.3,27.7,1,null
184.1,52.4,28.7,4.5,2.2,null
184.4,40,34.5,28.6,3.4,null
184.7,0.7,86,21.7,0.9,null
184.9,42.3,9,35.5,16.9,null
185.5,52.4,46.6,19,9.2,null
186.1,26.9,81.2,20.1,1,null
186.2,91.3,20.5,21.7,1.7,null
187.7,59.4,79.6,17.3,4.2,null
187.9,13.9,17.4,18.3,9.9,null
188.1,10.7,44.6,30.4,10.3,null
188.2,28.5,28.2,4.7,4.1,null
188.7,3,56,0.1,6.6,null
189.1,22.5,23.2,32.6,3.3,null
189.5,37.5,33.6,19,15.2,null
189.5,0.6,38.3,28.2,0.8,null
190.2,15.9,15.6,3.6,0.8,null
190.2,58.5,69.4,21.1,13,null
190.3,39.9,73.5,33.4,7.8,null
190.3,24.4,15.8,29.5,8.2,null
190.5,15.3,93.8,30,4,null
190.9,95.9,74.1,11.2,2.9,null
191.3,22.7,61.8,7.5,4.3,null
191.5,34.7,67.2,1.5,13.6,null
191.5,0.8,38.9,26.8,2.6,null
191.8,10.5,72.5,14.4,14.6,null
192.3,13.3,54.7,2.5,12.4,null
194.1,24,7.2,28.7,11.7,null
194.2,24,11.8,25.6,5,null
194.4,0,27.4,19.8,16.1,null
194.6,0.2,50.5,7,10.9,null
194.9,39.8,93.9,12.6,3.5,null
195.4,50.8,82.4,7.6,9.8,null
196.1,39,69,26.2,7.1,null
