power,cpu,mem
169.35, 8.50, 124.13
168.77, 6.62, 121.26
170.76, 7.34, 112.93
171.74, 2.92, 178.39
168.65, 6.55, 174.42
171.05, 3.88, 144.64
168.08, 6.68, 175.89
171.89, 4.27, 53.72
169.26, 8.21, 94.15
168.32, 8.24, 182.10
171.17, 2.93, 135.39
169.70, 8.27, 60.87
170.77, 7.44, 186.92
171.59, 3.06, 109.18
170.82, 4.96, 167.75
171.72, 4.27, 192.64
171.93, 7.50, 169.78
172.18, 9.94, 147.50
168.09, 3.79, 66.75
171.76, 9.75, 157.90
171.12, 6.55, 50.78
168.54, 9.57, 40.29
172.15, 9.02, 125.55
169.09, 9.85, 112.51
172.20, 8.18, 57.79
172.20, 7.79, 11.70
169.55, 6.93, 135.13
170.96, 8.24, 189.01
171.19, 3.49, 165.39
169.06, 2.80, 16.12
170.62, 3.83, 55.94
168.74, 3.58, 128.24
171.74, 7.41, 120.24
169.10, 8.50, 88.43
167.78, 6.49, 92.50
171.81, 7.31, 81.92
167.86, 9.42, 100.95
170.99, 7.68, 126.62
167.60, 6.10, 82.87
171.54, 4.55, 178.24
169.11, 6.64, 85.88
169.45, 8.10, 135.88
167.73, 7.93, 59.39
169.05, 6.00, 159.62
170.15, 7.27, 124.96
171.97, 7.05, 184.88
169.81, 2.80, 190.23
168.45, 8.50, 109.24
172.17, 6.23, 58.42
168.88, 4.51, 21.18
188.30, 17.67, 1.20
184.48, 8.29, 90.69
183.06, 14.34, 95.19
182.97, 20.71, 189.85
186.17, 14.49, 147.69
186.53, 14.44, 104.39
187.01, 20.55, 178.08
188.33, 19.05, 81.80
187.10, 10.14, 133.97
182.25, 20.89, 96.70
186.48, 8.05, 97.66
186.21, 17.22, 147.73
185.73, 15.95, 94.95
185.71, 18.51, 169.79
184.68, 18.87, 112.93
185.01, 16.39, 141.63
181.83, 20.34, 147.07
183.90, 10.67, 97.58
181.74, 10.82, 127.07
185.34, 9.97, 118.61
188.56, 17.67, 69.29
184.04, 13.13, 72.01
186.31, 11.77, 208.13
187.04, 11.33, 156.90
182.65, 10.10, 57.20
188.04, 18.55, 58.69
182.69, 11.75, 121.09
185.24, 13.21, 171.65
186.58, 14.99, 118.83
186.93, 8.81, 75.45
185.94, 7.80, 22.18
185.30, 18.44, 9.24
188.08, 17.33, 167.24
183.03, 16.91, 87.31
187.88, 14.99, 124.26
184.96, 8.45, 193.99
185.79, 9.98, 156.17
185.53, 7.97, 59.45
186.71, 19.18, 113.52
185.62, 15.12, 177.92
182.98, 17.18, 58.29
183.35, 19.67, 185.10
186.09, 8.64, 29.00
186.51, 11.27, 179.24
188.14, 9.78, 83.21
183.17, 19.22, 192.37
181.89, 19.16, 149.14
182.50, 19.92, 62.74
183.51, 14.51, 184.48
183.08, 14.88, 146.40
183.84, 19.14, 75.42
185.89, 12.50, 134.09
181.88, 10.72, 170.12
187.79, 13.07, 99.54
184.76, 13.96, 96.98
187.45, 19.56, 118.07
182.20, 14.46, 115.86
187.14, 14.04, 67.26
188.15, 7.81, 56.31
187.62, 17.55, 178.33
185.63, 8.80, 113.05
183.10, 13.16, 60.51
187.12, 11.00, 196.18
186.91, 10.58, 66.98
181.63, 8.73, 171.07
182.67, 12.57, 161.38
186.58, 20.95, 156.44
188.57, 17.21, 104.16
184.23, 20.64, 119.18
186.12, 12.10, 71.04
185.94, 19.11, 170.41
181.73, 20.35, 176.36
186.58, 8.74, 92.87
185.34, 19.19, 89.80
185.42, 14.71, 180.92
183.58, 13.71, 37.50
184.63, 17.61, 67.07
185.36, 12.13, 141.71
186.43, 20.99, 120.12
181.70, 20.30, 106.56
187.55, 9.90, 63.73
188.06, 20.52, 59.83
181.96, 9.94, 68.47
186.76, 13.28, 115.39
187.11, 19.70, 164.20
185.92, 18.75, 137.30
183.38, 7.73, 124.18
184.08, 9.98, 208.20
186.77, 19.59, 61.79
184.06, 16.11, 87.12
186.36, 21.18, 106.07
185.80, 12.37, 190.77
187.19, 8.45, 122.67
187.45, 19.91, 39.71
184.63, 20.20, 158.09
187.55, 18.00, 157.95
184.80, 10.93, 181.60
183.62, 14.22, 159.79
182.10, 16.73, 91.57
183.07, 13.67, 105.95
183.06, 18.20, 120.13
186.56, 12.45, -0.41
186.23, 20.35, 177.53
186.78, 15.43, 62.25
182.08, 10.77, 73.63
185.41, 17.53, 191.31
186.66, 14.61, 92.53
188.26, 13.72, 58.61
184.26, 16.60, 63.17
181.78, 7.81, 29.06
182.33, 7.67, 88.84
181.88, 12.54, 98.27
187.82, 19.50, 53.05
183.28, 10.69, 139.16
181.76, 13.99, 54.03
184.51, 8.22, 205.44
182.35, 21.28, 66.89
184.87, 11.77, 169.61
182.00, 8.86, 189.09
188.13, 10.47, 160.86
187.79, 19.47, 167.20
187.01, 13.00, 79.72
184.08, 10.56, 34.07
184.18, 10.36, 162.00
187.84, 9.14, 70.95
185.09, 12.65, 174.83
188.49, 20.54, 211.05
186.76, 14.74, 204.48
182.37, 12.03, 69.28
182.62, 8.56, 84.94
183.51, 17.32, 184.42
182.41, 18.79, 10.43
185.58, 21.21, 101.54
184.38, 15.65, 169.31
183.80, 13.02, 146.43
184.30, 11.33, 110.27
184.80, 9.08, 130.93
181.67, 20.71, 141.03
182.79, 13.88, 105.68
181.57, 19.31, 19.27
182.71, 12.67, 87.14
188.56, 8.91, 151.26
182.64, 14.18, 84.14
183.88, 7.92, 178.83
181.59, 14.79, 129.48
182.79, 11.82, 139.10
185.90, 16.69, 163.94
182.14, 15.96, 85.34
186.45, 13.77, 124.46
183.37, 15.92, 204.81
209.33, 30.62, 191.80
210.11, 23.48, 120.26
210.23, 23.49, 174.81
211.00, 25.41, 155.16
209.50, 24.95, 94.07
211.18, 18.83, 164.00
209.61, 22.44, 186.15
209.70, 31.22, 129.01
210.14, 26.52, 117.40
211.15, 23.05, 174.93
209.67, 29.15, 148.04
210.87, 28.68, 89.68
208.20, 23.58, 171.27
209.32, 21.71, 42.62
210.57, 23.85, 104.84
208.40, 29.66, 120.24
209.22, 24.92, 32.73
210.48, 26.02, 126.10
211.50, 19.96, 104.34
210.87, 29.76, 183.49
211.31, 20.21, 176.75
207.83, 19.90, 140.58
207.56, 28.60, 175.76
211.50, 27.30, 87.32
208.34, 24.96, 107.34
210.80, 22.80, 180.72
208.82, 28.62, 92.98
207.73, 20.55, 189.04
208.46, 29.50, 156.62
208.07, 24.56, 88.05
208.88, 30.62, 130.85
208.34, 30.78, 128.30
208.58, 19.06, 151.28
210.46, 19.69, 4.07
207.89, 21.64, 109.24
209.77, 31.07, 99.61
210.22, 24.66, 119.97
207.53, 24.44, 163.04
210.43, 21.76, 152.18
210.98, 21.72, 156.61
210.98, 30.76, 84.25
211.50, 21.85, 165.10
208.22, 25.19, 176.26
207.67, 27.22, 13.17
208.16, 27.07, 175.14
208.60, 25.20, 159.60
209.52, 29.36, 120.79
210.64, 22.54, 176.75
207.57, 25.69, 132.90
211.12, 27.34, 78.00
211.26, 27.49, 97.51
210.14, 23.74, 171.21
210.75, 24.23, 116.63
210.18, 29.61, 81.28
209.06, 28.18, 147.54
210.32, 29.35, 188.50
210.66, 21.05, 144.94
208.18, 29.85, 14.06
208.92, 24.58, 143.61
209.12, 19.07, 151.12
211.43, 29.13, 104.68
208.43, 26.46, 135.86
211.60, 27.95, 145.97
211.13, 24.55, 146.08
208.21, 26.81, 119.71
208.84, 29.36, 135.24
208.08, 22.87, 188.74
